ADAL	C15orf43	Y	Y
ADAL	TERB2	Y	Y
ADAM10	ALDH1A2	Y	Y
ADAM10	ANKRD11	Y	Y
ADAM10	BLVRB	Y	Y
ADAM10	C15orf43	Y	Y
ADAM10	FIZ1	Y	Y
ADAM10	MYO1E	Y	Y
ADAM10	PLAC9	Y	Y
ADAM10	RER1	Y	Y
ADAM10	TERB2	Y	Y
ADAM10	ZNF770	Y	Y
ADAM12	ACIN1	Y	Y
ADAM12	ADAM12	Y	Y
ADAM12	CLIP1	Y	Y
ADAM12	FLNA	Y	Y
ADAM12	GPRC5C	Y	Y
ADAM12	NUMA1	Y	Y
ADAM12	PACSIN2	Y	Y
ADAM12	PAPPA2	Y	Y
ADAM12	PARP14	Y	Y
ADAM12	PPP2R1A	Y	Y
ADAM12	RABL6	Y	Y
ADAM12	RTN4	Y	Y
ADAM12	ST6GALNAC3	Y	Y
ADAM15	CHD1L	Y	Y
ADAM15	DCST1	Y	Y
ADAM17	ITGB1BP1	Y	Y
ADAM17	ORAOV1	Y	Y
ADAM17	YWHAQ	Y	Y
ADAM18	LSM1	Y	Y
ADAM18	PLPP5	Y	Y
ADAM19	FNDC9	Y	Y
ADAM19	HPD	Y	Y
ADAM2	MTMR2	Y	Y
ADAM22	ASB4	Y	Y
ADAM22	RUNDC3B	Y	Y
ADAM23	ADAM23	Y	Y
ADAM23	CERKL	Y	Y
ADAM23	PLPP1	Y	Y
ADAM28	ADAM28	Y	Y
ADAM29	PEG10	Y	Y
ADAM32	ZNF251	Y	Y
ADAM8	ADAM8	Y	Y
ADAM9	ADAM9	Y	Y
ADAM9	C17orf51	Y	Y
ADAM9	CLYBL	Y	Y
ADAM9	CRB1	Y	Y
ADAM9	ERCC8	Y	Y
ADAM9	HTRA4	Y	Y
ADAM9	LETM2	Y	Y
ADAM9	MTL5	Y	Y
ADAM9	PROSC	Y	Y
ADAM9	RGS20	Y	Y
ADAM9	RNF170	Y	Y
ADAM9	TACC1	Y	Y
ADAM9	TESMIN	Y	Y
ADAM9	UNC5D	Y	Y
ADAMDEC1	ADAMDEC1	Y	Y
ADAMTS1	ADAMTS1	Y	Y
ADAMTS1	C1S	Y	Y
ADAMTS10	MLLT1	Y	Y
ADAMTS12	AKAP13	Y	Y
ADAMTS12	C1QTNF3	Y	Y
ADAMTS12	FBXO38	Y	Y
ADAMTS12	RAI14	Y	Y
ADAMTS12	ZFR	Y	Y
ADAMTS13	LHX2	Y	Y
ADAMTS16	ETV6	Y	Y
ADAMTS16	TERT	Y	Y
ADAMTS17	AKAP13	Y	Y
ADAMTS17	CERS3	Y	Y
ADAMTS17	LPAR1	Y	Y
ADAMTS17	LRRC28	Y	Y
ADAMTS17	NCF4	Y	Y
ADAMTS17	PCDHA13	Y	Y
ADAMTS17	PCDHA8	Y	Y
ADAMTS17	PCDHAC1	Y	Y
ADAMTS17	PCDHAC2	Y	Y
ADAMTS17	RTKN2	Y	Y
ADAMTS17	SLC12A1	Y	Y
ADAMTS19	SLC27A6	Y	Y
ADAMTS2	C5orf60	Y	Y
ADAMTS2	OXCT1	Y	Y
ADAMTS2	RPL11	Y	Y
ADAMTS2	ZNF354C	Y	Y
ADAMTS20	C12orf43	Y	Y
ADAMTS3	N4BP2L2	Y	Y
ADAMTS4	ADAMTS4	Y	Y
ADAMTS4	F2R	Y	Y
ADAMTS4	PDE6D	Y	Y
ADAMTS5	CYYR1	Y	Y
ADAMTS5	GTF3C3	Y	Y
ADAMTS7	PEAK1	Y	Y
ADAMTS7	TMEM135	Y	Y
ADAMTS9	ATP6V0E1P2	Y	Y
ADAMTS9	CHL1	Y	Y
ADAMTS9	PRICKLE2	Y	Y
ADAMTS9	SYNPR	Y	Y
ADAMTS9	ULK4	Y	Y
ADAMTS9-AS2	CFTR	Y	Y
ADAMTS9-AS2	PTPRG	Y	Y
ADAMTSL1	ERV3-1	Y	Y
ADAMTSL1	WNT5B	Y	Y
ADAMTSL2	MAPKAP1	Y	Y
ADAMTSL2	SREBF2	Y	Y
ADAMTSL4	ADAMTSL4	Y	Y
ADAMTSL4	MAT2A	Y	Y
ADAP1	ATN1	Y	Y
ADAP1	C8orf38	Y	Y
ADAP1	COX19	Y	Y
ADAP1	GET4	Y	Y
ADAP1	MAD1L1	Y	Y
ADAP1	METTL2B	Y	Y
ADAP1	NDUFAF6	Y	Y
ADAP1	NOLC1	Y	Y
ADAP1	SUN1	Y	Y
ADAP2	ADAP2	Y	Y
ADAP2	GSTZ1	Y	Y
ADAP2	USP36	Y	Y
ADAR	ADAR	Y	Y
ADAR	CCT5	Y	Y
ADAR	GPATCH4	Y	Y
ADAR	KRTCAP2	Y	Y
ADAR	PLS3	Y	Y
ADAR	SUMO3	Y	Y
ADAR	UBE2J2	Y	Y
ADARB1	ADARB1	Y	Y
ADARB1	NFKBIZ	Y	Y
ADARB2	PTPN7	Y	Y
ADAT1	KARS	Y	Y
ADAT2	COBLL1	Y	Y
ADAT2	VTA1	Y	Y
ADAT3	DAZAP1	Y	Y
ADC	PHIP	Y	Y
ADCK1	SFPQ	Y	Y
ADCK1	SLIRP	Y	Y
ADCK2	DPP6	Y	Y
ADCK2	SLC26A4	Y	Y
ADCK2	TBXAS1	Y	Y
ADCK4	AKAP8	Y	Y
ADCK5	CPSF1	Y	Y
ADCK5	HEATR7A	Y	Y
ADCK5	HSF1	Y	Y
ADCK5	INPP5B	Y	Y
ADCK5	SPIRE1	Y	Y
ADCY1	ADCY1	Y	Y
ADCY1	EYA4	Y	Y
ADCY1	HNRNPA2B1	Y	Y
ADCY1	JUN	Y	Y
ADCY1	KDM3A	Y	Y
ADCY10	MPC2	Y	Y
ADCY10P1	APOBEC2	Y	Y
ADCY2	ADCY2	Y	Y
ADCY2	CASC3	Y	Y
ADCY2	CLPTM1L	Y	Y
ADCY2	CNP	Y	Y
ADCY2	DZIP1L	Y	Y
ADCY2	HSDL2	Y	Y
ADCY2	KCTD15	Y	Y
ADCY2	LARP1B	Y	Y
ADCY2	MYL12A	Y	Y
ADCY2	NOL6	Y	Y
ADCY2	PARP8	Y	Y
ADCY2	RBM39	Y	Y
ADCY2	RCC1L	Y	Y
ADCY2	RNF19B	Y	Y
ADCY2	RPAP2	Y	Y
ADCY2	SAMM50	Y	Y
ADCY2	SH3BGRL3	Y	Y
ADCY2	SPACA3	Y	Y
ADCY2	TNKS2	Y	Y
ADCY2	TPRG1	Y	Y
ADCY2	ZFP36L2	Y	Y
ADCY3	HADHA	Y	Y
ADCY3	TP53I3	Y	Y
ADCY5	ADCY5	Y	Y
ADCY5	GLIS1	Y	Y
ADCY5	HACD2	Y	Y
ADCY5	PTPLB	Y	Y
ADCY8	DNAJC14	Y	Y
ADCY9	BGN	Y	Y
ADCY9	CLUAP1	Y	Y
ADCY9	CTDSPL	Y	Y
ADCY9	FAHD1	Y	Y
ADCY9	FAM65C	Y	Y
ADCY9	GLYR1	Y	Y
ADCY9	JADE3	Y	Y
ADCY9	NLRC3	Y	Y
ADCY9	NMRAL1	Y	Y
ADCY9	PAM16	Y	Y
ADCY9	PHF16	Y	Y
ADCY9	PRKCB	Y	Y
ADCY9	PRSS27	Y	Y
ADCY9	RASSF8	Y	Y
ADCY9	SPG20	Y	Y
ADCY9	SRL	Y	Y
ADCY9	TEAD4	Y	Y
ADCY9	TFAP4	Y	Y
ADCY9	VASN	Y	Y
ADCYAP1R1	ADCYAP1R1	Y	Y
ADCYAP1R1	AQP1	Y	Y
ADCYAP1R1	DFNA5	Y	Y
ADCYAP1R1	GHRHR	Y	Y
ADCYAP1R1	MACF1	Y	Y
ADCYAP1R1	TYK2	Y	Y
ADD1	ADD1	Y	Y
ADD1	ADK	Y	Y
ADD1	ATP2B4	Y	Y
ADD1	CAST	Y	Y
ADD1	FAM193A	Y	Y
ADD1	NEAT1	Y	Y
ADD1	PCGF3	Y	Y
ADD1	RRM2	Y	Y
ADD1	SH3BP2	Y	Y
ADD1	SLC24A2	Y	Y
ADD1	SREBF2	Y	Y
ADD2	ANTXR1	Y	Y
ADD3	MYT1L	Y	Y
ADD3	SYNPO2	Y	Y
ADD3	XPNPEP1	Y	Y
ADGRA2	GSR	Y	Y
ADGRA2	ZNF593	Y	Y
ADGRA3	ERBB2	Y	Y
ADGRB1	EXT1	Y	Y
ADGRB2	HS3ST4	Y	Y
ADGRB2	PTP4A2	Y	Y
ADGRB2	SLC3A2	Y	Y
ADGRB2	SPOCD1	Y	Y
ADGRB2	WWOX	Y	Y
ADGRB3	ALOXE3	Y	Y
ADGRB3	C1orf56	Y	Y
ADGRB3	CFHR1	Y	Y
ADGRB3	MTURN	Y	Y
ADGRB3	TNIK	Y	Y
ADGRB3	TUBGCP5	Y	Y
ADGRD1	PHLPP1	Y	Y
ADGRE5	ATP2A2	Y	Y
ADGRE5	SDC3	Y	Y
ADGRF1	ADGRF1	Y	Y
ADGRF1	MEP1A	Y	Y
ADGRF1	TRERF1	Y	Y
ADGRF2	TNFRSF21	Y	Y
ADGRF3	IFT172	Y	Y
ADGRF4	CALR	Y	Y
ADGRF4	LAMB3	Y	Y
ADGRF5	ADGRF1	Y	Y
ADGRF5	ADGRF5	Y	Y
ADGRF5	MEP1A	Y	Y
ADGRG1	ADGRG1	Y	Y
ADGRG1	BCAR4	Y	Y
ADGRG1	GINS3	Y	Y
ADGRG2	MAP3K15	Y	Y
ADGRG4	TGFBR3	Y	Y
ADGRG6	ADGRG6	Y	Y
ADGRG6	CLSTN2	Y	Y
ADGRG6	GJE1	Y	Y
ADGRG7	LNP1	Y	Y
ADGRL1	C19orf43	Y	Y
ADGRL1	LGALS4	Y	Y
ADGRL1	PODNL1	Y	Y
ADGRL2	ADGRL2	Y	Y
ADGRL2	AK5	Y	Y
ADGRL2	FLNA	Y	Y
ADGRL2	MIR548N	Y	Y
ADGRL3	AMTN	Y	Y
ADGRL3	BBS9	Y	Y
ADGRL3	DBX2	Y	Y
ADGRL3	GPM6A	Y	Y
ADGRL3	PGLYRP2	Y	Y
ADGRL3	PPP3CA	Y	Y
ADGRL3	SLC26A7	Y	Y
ADGRV1	CLPTM1L	Y	Y
ADGRV1	FBXO34	Y	Y
ADGRV1	POLR3G	Y	Y
ADH1B	CES1	Y	Y
ADH7	CXCR5	Y	Y
ADI1	ADI1	Y	Y
ADI1	DPY30	Y	Y
ADI1	KHDRBS3	Y	Y
ADI1	TRIM14	Y	Y
ADI1	TUBB6	Y	Y
ADI1	ZFP91	Y	Y
ADIPOQ	PCNT	Y	Y
ADIPOR1	APEH	Y	Y
ADIPOR1	CYB5R1	Y	Y
ADIPOR1	RGS8	Y	Y
ADIPOR2	ANKRD42	Y	Y
ADIPOR2	BOLA2	Y	Y
ADIPOR2	CACNA2D4	Y	Y
ADIPOR2	CASK	Y	Y
ADIPOR2	DCP1B	Y	Y
ADIPOR2	ERC1	Y	Y
ADIPOR2	FAM72B	Y	Y
ADIPOR2	FOXJ2	Y	Y
ADIPOR2	NINJ2	Y	Y
ADIPOR2	SLC2A13	Y	Y
ADIPOR2	ST8SIA1	Y	Y
ADIPOR2	TMEM248	Y	Y
ADK	C10orf11	Y	Y
ADK	FAM149B1	Y	Y
ADK	KAT6B	Y	Y
ADK	KCNMA1	Y	Y
ADK	LRRTM3	Y	Y
ADK	LSAMP	Y	Y
ADK	PI4K2A	Y	Y
ADK	RPP38	Y	Y
ADK	SIRT1	Y	Y
ADK	SPTAN1	Y	Y
ADK	TAF1D	Y	Y
ADK	TTC23	Y	Y
ADK	ZNF644	Y	Y
ADM2	PPP6R2	Y	Y
ADNP	BMP7	Y	Y
ADNP	DDX27	Y	Y
ADNP	DPM1	Y	Y
ADNP	GHRH	Y	Y
ADNP	KCNG1	Y	Y
ADNP	MMP24	Y	Y
ADNP	NFATC2	Y	Y
ADNP	PCIF1	Y	Y
ADNP	PSMD10P1	Y	Y
ADNP	SCCPDH	Y	Y
ADNP	SLPI	Y	Y
ADNP	SYCP2	Y	Y
ADNP	TPRG1L	Y	Y
ADNP	ZNF841	Y	Y
ADNP2	L3MBTL4	Y	Y
ADNP2	PARD6G	Y	Y
ADNP2	PQLC1	Y	Y
ADO	ADO	Y	Y
ADORA2B	PIGL	Y	Y
ADORA2B	SYN3	Y	Y
ADORA2B	TIMP3	Y	Y
ADPGK	ADPGK	Y	Y
ADPGK	BBS4	Y	Y
ADPGK-AS1	EIF4G2	Y	Y
ADPRHL1	TFDP1	Y	Y
ADPRHL2	SHPK	Y	Y
ADRA1D	ADRA1D	Y	Y
ADRBK1	BAIAP2	Y	Y
ADRBK1	POLD4	Y	Y
ADRBK1	STAT6	Y	Y
ADRBK2	AP1B1	Y	Y
ADRBK2	EP300	Y	Y
ADRBK2	RHBDL3	Y	Y
ADRBK2	SF3A1	Y	Y
ADRBK2	ZNRF3	Y	Y
ADRM1	CCT5	Y	Y
ADRM1	VEPH1	Y	Y
ADSL	CDH18	Y	Y
ADSL	MKL1	Y	Y
ADSL	PVALB	Y	Y
ADSS	AZIN1	Y	Y
ADSS	BPNT1	Y	Y
ADSS	CAPRIN2	Y	Y
ADSS	JMJD1C	Y	Y
ADSS	SERTAD4	Y	Y
AEBP1	ANKS1A	Y	Y
AEBP1	CSRP1	Y	Y
AEBP1	NDUFV1	Y	Y
AEBP1	SLC38A5	Y	Y
AEBP1	WDR26	Y	Y
AEBP2	FLYWCH2	Y	Y
AEBP2	GYS2	Y	Y
AEBP2	LMO3	Y	Y
AEBP2	PIK3C2G	Y	Y
AEBP2	PLEKHA5	Y	Y
AEBP2	PRLR	Y	Y
AEBP2	PVT1	Y	Y
AEBP2	ST8SIA1	Y	Y
AEBP2	TACC1P1	Y	Y
AES	ABL1	Y	Y
AES	AEBP2	Y	Y
AES	AES	Y	Y
AES	ELK3	Y	Y
AES	ENGASE	Y	Y
AES	FOXP1	Y	Y
AES	MPHOSPH10	Y	Y
AES	NBPF11	Y	Y
AES	ST3GAL1	Y	Y
AES	TNNT1	Y	Y
AFAP1	ABLIM2	Y	Y
AFAP1	AKR1C1	Y	Y
AFAP1	EVC2	Y	Y
AFAP1	KCNIP4	Y	Y
AFAP1	NTRK2	Y	Y
AFAP1	RET	Y	Y
AFAP1	SIN3A	Y	Y
AFAP1	SLC45A1	Y	Y
AFAP1L1	USP47	Y	Y
AFAP1L2	AFAP1L2	Y	Y
AFAP1L2	GLUD1P2	Y	Y
AFAP1L2	GPX3	Y	Y
AFDN	AFDN	Y	Y
AFDN	CCDC162P	Y	Y
AFDN	EXOC6B	Y	Y
AFDN	HMGCLL1	Y	Y
AFDN	KCNAB1	Y	Y
AFDN	KMT2A	Y	Y
AFDN	SASH1	Y	Y
AFDN	TMEM151B	Y	Y
AFDN	TTLL2	Y	Y
AFF1	ADAM12	Y	Y
AFF1	AFF1	Y	Y
AFF1	ARHGAP17	Y	Y
AFF1	C4orf36	Y	Y
AFF1	GAST	Y	Y
AFF1	GPRIN3	Y	Y
AFF1	KLHL8	Y	Y
AFF1	KMT2A	Y	Y
AFF1	PAIP2	Y	Y
AFF1	PAQR3	Y	Y
AFF1	PHACTR2	Y	Y
AFF1	PTPN13	Y	Y
AFF1	RBFOX1	Y	Y
AFF1	TRIM33	Y	Y
AFF1	UBE2D3	Y	Y
AFF1	WWOX	Y	Y
AFF2	AFF2	Y	Y
AFF3	ASZ1	Y	Y
AFF3	CDH3	Y	Y
AFF3	EIF5B	Y	Y
AFF3	HDAC5	Y	Y
AFF3	IL1B	Y	Y
AFF3	ITSN2	Y	Y
AFF3	NPAS2	Y	Y
AFF3	RTN4	Y	Y
AFF3	SAP130	Y	Y
AFF3	TMEM182	Y	Y
AFF3	TMPRSS2	Y	Y
AFF3	ZNF658	Y	Y
AFF4	DTWD2	Y	Y
AFF4	FSTL4	Y	Y
AFF4	RPL34	Y	Y
AFF4	SNTG2	Y	Y
AFF4	SPATA21	Y	Y
AFF4	TH2LCRR	Y	Y
AFG1L	ARMC2	Y	Y
AFG1L	SNX3	Y	Y
AFG1L	ZUFSP	Y	Y
AFG3L1P	AFG3L1P	Y	Y
AFG3L1P	TUBB3	Y	Y
AFG3L2	LYZ	Y	Y
AFG3L2	TIAM1	Y	Y
AFMID	IDS	Y	Y
AFMID	IGHJ4	Y	Y
AFMID	TMC8	Y	Y
AFMID	TNRC6C	Y	Y
AFP	SMC1A	Y	Y
AFP	SORT1	Y	Y
AFTPH	ELF1	Y	Y
AFTPH	GLYATL3	Y	Y
AFTPH	KIAA1841	Y	Y
AFTPH	SOS2	Y	Y
AFTPH	THRB	Y	Y
AFTPH	WDPCP	Y	Y
AGAP1	AANAT	Y	Y
AGAP1	ADAMTS2	Y	Y
AGAP1	ATG4B	Y	Y
AGAP1	C1orf115	Y	Y
AGAP1	CIR1	Y	Y
AGAP1	ERBB4	Y	Y
AGAP1	FAM164A	Y	Y
AGAP1	IFIH1	Y	Y
AGAP1	IGSF21	Y	Y
AGAP1	MATN2	Y	Y
AGAP1	MYH9	Y	Y
AGAP1	NAA35	Y	Y
AGAP1	PACRG	Y	Y
AGAP1	PINX1	Y	Y
AGAP1	RHOU	Y	Y
AGAP1	RINT1	Y	Y
AGAP1	SNX1	Y	Y
AGAP1	SORBS2	Y	Y
AGAP1	SP140L	Y	Y
AGAP1	SPATA6	Y	Y
AGAP1	TRHDE	Y	Y
AGAP1	TRIOBP	Y	Y
AGAP1	UBE2F	Y	Y
AGAP1	USP40	Y	Y
AGAP1	WDR11	Y	Y
AGAP1	ZC2HC1A	Y	Y
AGAP1-IT1	AGAP1	Y	Y
AGAP2	CNOT2	Y	Y
AGAP2	CYP27B1	Y	Y
AGAP2	IL11	Y	Y
AGAP2	PGC	Y	Y
AGAP2	RAB21	Y	Y
AGAP2	TMEM67	Y	Y
AGAP3	CREB5	Y	Y
AGAP3	EXOSC9	Y	Y
AGAP3	GIMAP1	Y	Y
AGAP3	GIMAP2	Y	Y
AGAP3	GRM3	Y	Y
AGAP3	HOXD11	Y	Y
AGAP3	MKLN1	Y	Y
AGAP3	RELN	Y	Y
AGAP3	SPP2	Y	Y
AGAP3	TP53I11	Y	Y
AGAP5	CCDC155	Y	Y
AGAP9	SERPINA1	Y	Y
AGBL1	AGBL1	Y	Y
AGBL1	SNX19	Y	Y
AGBL2	C6orf10	Y	Y
AGBL4	AGBL4	Y	Y
AGBL4	DNAH17	Y	Y
AGBL4	DTL	Y	Y
AGBL4	FAF1	Y	Y
AGBL4	HNRNPC	Y	Y
AGBL4	SLC2A1-AS1	Y	Y
AGBL4	SPAG6	Y	Y
AGBL5	CHD5	Y	Y
AGBL5	LAMB2P1	Y	Y
AGBL5	PFAS	Y	Y
AGER	SFTPA2	Y	Y
AGFG1	FBXL14	Y	Y
AGFG1	MFF	Y	Y
AGFG1	NECTIN3	Y	Y
AGFG1	SERPINE1	Y	Y
AGFG1	TET3	Y	Y
AGFG2	ARPC1A	Y	Y
AGFG2	COPS6	Y	Y
AGFG2	GJC3	Y	Y
AGGF1	RAF1	Y	Y
AGK	AGK	Y	Y
AGK	BRAF	Y	Y
AGK	NDUFB2	Y	Y
AGL	ARHGDIB	Y	Y
AGL	UBE4B	Y	Y
AGO1	ABCC3	Y	Y
AGO1	SLC25A3P1	Y	Y
AGO2	CHRAC1	Y	Y
AGO2	DNAH10	Y	Y
AGO2	DOCK5	Y	Y
AGO2	MROH5	Y	Y
AGO2	PCAT1	Y	Y
AGO2	PCMTD1	Y	Y
AGO2	RAB27A	Y	Y
AGO2	TENM3	Y	Y
AGO3	EPB41L5	Y	Y
AGO3	ISG20	Y	Y
AGO3	PIK3CD	Y	Y
AGO4	AGO4	Y	Y
AGO4	CASC18	Y	Y
AGO4	FN1	Y	Y
AGPAT1	HECA	Y	Y
AGPAT2	CDC42SE1	Y	Y
AGPAT3	AGO3	Y	Y
AGPAT3	APP	Y	Y
AGPAT3	ATP1A4	Y	Y
AGPAT3	ELK4	Y	Y
AGPAT3	KSR1	Y	Y
AGPAT3	NAALADL2	Y	Y
AGPAT3	PDE9A	Y	Y
AGPAT3	PDXK	Y	Y
AGPAT3	PFKL	Y	Y
AGPAT3	PRY	Y	Y
AGPAT3	RPS19	Y	Y
AGPAT3	RRP1	Y	Y
AGPAT3	SOAT2	Y	Y
AGPAT4	AGPAT4	Y	Y
AGPAT4	C12orf65	Y	Y
AGPAT4	CASC17	Y	Y
AGPAT5	AGPAT5	Y	Y
AGPAT5	HNRNPH3	Y	Y
AGPAT5	KCNU1	Y	Y
AGPAT5	PRSS55	Y	Y
AGPAT6	ADAM9	Y	Y
AGPAT9	COPS4	Y	Y
AGPHD1	DNAJA4	Y	Y
AGPS	MOB4	Y	Y
AGPS	PDE11A	Y	Y
AGPS	PHOCN	Y	Y
AGPS	RNR2	Y	Y
AGPS	ZNF385B	Y	Y
AGR2	ANKS1A	Y	Y
AGR2	ANXA1	Y	Y
AGR2	CSE1L	Y	Y
AGR2	EIF2AK2	Y	Y
AGRN	AGRN	Y	Y
AGRN	BAD	Y	Y
AGRN	ISG15	Y	Y
AGRN	NDUFS5	Y	Y
AGRN	NOC4L	Y	Y
AGRN	PLCH2	Y	Y
AGRN	RPL13	Y	Y
AGRN	SIAE	Y	Y
AGRN	TIMM50	Y	Y
AGRN	ZC3H18	Y	Y
AGT	GGCT	Y	Y
AGT	H19	Y	Y
AGTPBP1	DAPK1	Y	Y
AGTPBP1	RAVER1	Y	Y
AGTRAP	BRAF	Y	Y
AGTRAP	ERP44	Y	Y
AHCTF1	AHCTF1	Y	Y
AHCTF1	ATP2B4	Y	Y
AHCTF1	GIGYF2	Y	Y
AHCTF1	TFB2M	Y	Y
AHCY	ACTR5	Y	Y
AHCY	NPIPB7	Y	Y
AHCY	RPLP1	Y	Y
AHCY	SRRM2	Y	Y
AHCYL1	AHCYL1	Y	Y
AHCYL1	CDK6	Y	Y
AHCYL1	DENND2D	Y	Y
AHCYL1	GNAI3	Y	Y
AHCYL1	GSTM5	Y	Y
AHCYL1	LRRC58	Y	Y
AHCYL1	LRRIQ3	Y	Y
AHCYL1	MAN1A2	Y	Y
AHCYL1	RNFT2	Y	Y
AHCYL1	UGDH-AS1	Y	Y
AHCYL2	IP6K2	Y	Y
AHCYL2	PTGES3	Y	Y
AHCYL2	SND1	Y	Y
AHCYL2	YME1L1	Y	Y
AHDC1	AHDC1	Y	Y
AHDC1	ALCAM	Y	Y
AHDC1	CACHD1	Y	Y
AHDC1	DNAJC8	Y	Y
AHDC1	IFI6	Y	Y
AHDC1	MORN1	Y	Y
AHDC1	ST3GAL3	Y	Y
AHDC1	TAF12	Y	Y
AHDC1	TMPO	Y	Y
AHDC1	TMSB10	Y	Y
AHDC1	WDFY3	Y	Y
AHI1	AHI1	Y	Y
AHI1	C12orf50	Y	Y
AHI1	CHEK2	Y	Y
AHI1	GLS	Y	Y
AHI1	HBS1L	Y	Y
AHI1	MYB	Y	Y
AHNAK	AHNAK	Y	Y
AHNAK	ATP1A1	Y	Y
AHNAK	BIRC6	Y	Y
AHNAK	DLC1	Y	Y
AHNAK	DPF2	Y	Y
AHNAK	EEF1G	Y	Y
AHNAK	FBXL17	Y	Y
AHNAK	GPNMB	Y	Y
AHNAK	GRIA3	Y	Y
AHNAK	INTS5	Y	Y
AHNAK	MACROD1	Y	Y
AHNAK	NELFCD	Y	Y
AHNAK	NXF1	Y	Y
AHNAK	RPS6KA4	Y	Y
AHNAK	STIP1	Y	Y
AHNAK	SUPT16H	Y	Y
AHNAK	TPD52	Y	Y
AHNAK	TYK2	Y	Y
AHNAK	ZNF827	Y	Y
AHNAK	ZNFX1	Y	Y
AHNAK2	AHNAK2	Y	Y
AHNAK2	CD244	Y	Y
AHR	AHR	Y	Y
AHR	CCDC144CP	Y	Y
AHR	CDK14	Y	Y
AHR	CUL4B	Y	Y
AHR	TSPAN13	Y	Y
AHRR	AHRR	Y	Y
AHRR	AVIL	Y	Y
AHRR	CSNK1E	Y	Y
AHRR	PLEKHG4B	Y	Y
AHSA1	TMEM67	Y	Y
AHSA2	C2orf74	Y	Y
AHSA2	KIAA1841	Y	Y
AHSG	ALB	Y	Y
AHSG	CD74	Y	Y
AHSG	STAT6	Y	Y
AHSG	TF	Y	Y
AICDA	SLC9A7	Y	Y
AIF1	LEO1	Y	Y
AIF1	TMED5	Y	Y
AIF1L	NRSN2	Y	Y
AIF1L	SYN2	Y	Y
AIFM1	AIFM1	Y	Y
AIFM1	ARL3	Y	Y
AIFM2	AIFM2	Y	Y
AIFM2	GAS7	Y	Y
AIG1	COL8A1	Y	Y
AIG1	CTNNA2	Y	Y
AIG1	FAM3A	Y	Y
AIG1	GOSR1	Y	Y
AIG1	IL20RA	Y	Y
AIG1	TIAM2	Y	Y
AIM1	AEBP1	Y	Y
AIM1	AIM1	Y	Y
AIM1	ARMC2	Y	Y
AIM1	BEND3	Y	Y
AIM1	HELLS	Y	Y
AIM1	MYB	Y	Y
AIM1	STAT6	Y	Y
AIMP1	CALM1	Y	Y
AIMP1	MIR2052HG	Y	Y
AIMP2	AIMP2	Y	Y
AIMP2	EIF2AK1	Y	Y
AIP	LYZL6	Y	Y
AIP	POLD4	Y	Y
AIP	PRSS53	Y	Y
AJAP1	CYTH3	Y	Y
AJUBA	CEP192	Y	Y
AJUBA	SLC7A8	Y	Y
AK1	ST6GALNAC4	Y	Y
AK2	MKL1	Y	Y
AK3	CDC27	Y	Y
AK3	DOCK8	Y	Y
AK3	EHMT1	Y	Y
AK3	IL33	Y	Y
AK3	RCL1	Y	Y
AK4	NDC1	Y	Y
AK4	WLS	Y	Y
AK5	USP33	Y	Y
AK6	ADAMTS6	Y	Y
AK8	GPR107	Y	Y
AK8	PTPN6	Y	Y
AK9	FAM184A	Y	Y
AK9	PDSS2	Y	Y
AKAP1	ANKFN1	Y	Y
AKAP1	C17orf67	Y	Y
AKAP1	GGA3	Y	Y
AKAP1	KIAA1671	Y	Y
AKAP1	PITPNC1	Y	Y
AKAP1	WIPF2	Y	Y
AKAP10	AKAP10	Y	Y
AKAP10	C17orf39	Y	Y
AKAP10	CCL3	Y	Y
AKAP10	GID4	Y	Y
AKAP11	DGKH	Y	Y
AKAP11	MRPS31	Y	Y
AKAP11	PACS1	Y	Y
AKAP12	AKAP12	Y	Y
AKAP12	ASCC3	Y	Y
AKAP12	CCND3	Y	Y
AKAP12	MED12	Y	Y
AKAP12	RNR2	Y	Y
AKAP13	ADAMTS7P4	Y	Y
AKAP13	ADAMTSL3	Y	Y
AKAP13	AKAP13	Y	Y
AKAP13	C3orf58	Y	Y
AKAP13	CASC4	Y	Y
AKAP13	CHD2	Y	Y
AKAP13	CHSY3	Y	Y
AKAP13	IGF1R	Y	Y
AKAP13	INTS14	Y	Y
AKAP13	IQCG	Y	Y
AKAP13	MUSK	Y	Y
AKAP13	MYL5	Y	Y
AKAP13	NCOA2	Y	Y
AKAP13	NOX5	Y	Y
AKAP13	NRG1	Y	Y
AKAP13	NTRK3	Y	Y
AKAP13	RET	Y	Y
AKAP13	RFX7	Y	Y
AKAP13	SERPINA1	Y	Y
AKAP13	SUPT3H	Y	Y
AKAP13	SYNE1	Y	Y
AKAP13	USP47	Y	Y
AKAP13	ZFYVE1	Y	Y
AKAP2	AGTPBP1	Y	Y
AKAP2	AKAP2	Y	Y
AKAP2	NR4A1	Y	Y
AKAP2	ZFAND3	Y	Y
AKAP3	AKAP3	Y	Y
AKAP6	AKAP6	Y	Y
AKAP6	EGLN3	Y	Y
AKAP6	PRKD1	Y	Y
AKAP6	SPTSSA	Y	Y
AKAP7	ADGB	Y	Y
AKAP7	AKAP7	Y	Y
AKAP7	C6orf103	Y	Y
AKAP7	ESR1	Y	Y
AKAP8	AKAP8	Y	Y
AKAP8	CALR3	Y	Y
AKAP8	MYO9B	Y	Y
AKAP8	RPL28	Y	Y
